instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
산업디자인학과는 어떤 학과인가요?,"산업디자인학과는 창의적이고 능동적인 산업디자이너를 양성하며, 제품디자인, UI/UX디자인, 3D프린팅디자인 등 다양한 분야의 현장 중심 교육을 제공합니다.","Assistant: 
    산업디자인학과는 제품의 디자인, 제작, 및 기능성을 고려하여 수출, 상업적 가치 창출 등을 목표로 하는 학과입니다. 이를 위해 공학, 기계공학, 전기공학, 소프트웨어 개발 등 다양한 분야의 지식을 필요로 합니다. 이 학과는 디지털 트랜스포머와 같은 AI 기술을 통해 더 복잡하고 정교한 디자인을 제공할 수 있습니다.",0.022260449359505,0.20949720670391062,0.0,0.0,0.0
산업디자인학과의 주요 학과 연혁은 무엇인가요?,"1981년에 학과가 신설되었으며, 2021년 산업디자인학과로 명칭이 변경되었습니다. 2024년에는 제품생활디자인과 UI/UX디자인 전공으로 이원화되었습니다.","Assistant:
    <s>안녕하세요! industial design학과의 주요 학과 연혁을 알려드릴게요. 아래에 주요 변화를 살펴볼 수 있습니다:",0.0,0.0,0.0,0.0,0.0
"산업디자인학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 유승용 교수: 본관 5층 M503호, 031-720-2116, acapsule@du.ac.kr
2. 황정행 교수: 본관 5층 M514호, 031-720-2112, nextizen@du.ac.kr
3. 최재홍 교수: 본관 5층 M509호, 031-720-2113, hongdwe@nate.com
4. 이경아 교수: 본관 2층 M207호, 031-720-2117, nadomilka@du.ac.kr
5. 김두한 교수: 본관 3층 M309호, 031-720-2111, 212abc@du.ac.kr
6. 다까스요꼬 교수: 본관 4층 M415호, 031-720-2125, yktakasu@du.ac.kr",</assistant>,0.0,0.0,0.0,0.0,0.0
산업디자인학과의 교육목표와 방침은 무엇인가요?,"융복합 기술 시대에 대응한 현장 중심의 직무능력과 창의적 사고력을 길러내어, 국내외 공모전 및 산학협력 프로젝트를 통해 전문성을 갖춘 디자이너를 양성합니다.","Assistant:
    산업디자인학과의 주요 교육 목표는 다음과 같습니다:
 1. **품질 및 디자인 원칙**: 다양한 제품의 디자인 원리를 이해하고 적용하는 능력을 기르기 위해 강의와 실습이 포함됩니다.
 2. **물리적 특성 분석**: 사용자의 요구와 현실적인 물리적 특성을 고려한 디자인을 만드는 방법을 가르칩니다.
 3. **디지털 디자인 도구 활용**: CAD, 3D 프린팅, 파도 analysis 등 다양한 디지털 디자인 도구를 학습합니다.
 4. **비즈니스 및 시장 이해**: 산업 현장에서의 시장이 어떻게 변화하고, 주요 경쟁자와의 경쟁 전략을 이해하는 데 중점을 두습니다.
 5. **소프트웨어 및 프로그래밍**: C++, Python 등 다양한 소프트웨어를 학습하여 디지털 디자인 도구에 적합하게 활용할 수 있도록 합니다.
 6. **상업적 제작 능력**: 실제 프로젝트에서 실천한 디자인의 성과를 평가하고, 개선된 디자인을 반영하는 능력을 기릅니다.
 7. **공동 작업 및 팀워크**: 다양한 상황에서의 협업 및 팀워크를 이해하고 실천합니다.

이 외에도 산업디자인학과의 교육 방침은 지속적인 기술 발전과industry의 변화에 맞춰 조정됩니다.",0.0016717985211860136,0.03246753246753247,0.0,0.0,0.0
산업디자인학과 졸업 후 진로는 어떻게 되나요?,"제품디자인, 환경디자인, 3D프린팅디자인, 멀티미디어디자인, UI/UX디자인 등 다양한 디자인 관련 산업으로 진출할 수 있습니다.",</assistant>,0.0,0.0,0.0,0.0,0.0
산업디자인학과에서 취득 가능한 자격증은 무엇인가요?,"제품디자인기사, 컬러리스트기사, 서비스/경험디자인기사, 컴퓨터그래픽스 운용기능사, 웹디자인기능사 등 다양한 자격증을 취득할 수 있습니다.","Artificial Intelligence Assistant:
    인류가 기술과 혁신을 통해 더 나은 세계를 만들어가는 데 기여할 수 있는 다양한 전문 분야들이 있습니다. 산업디자인학과의 경우, 이는 제품이나 설계의 기능성, 효율성, 및 사용자 경험을 최적화하는 과정에서 중요한 역할을 합니다.
    따라서, 산업디자인학과에서 취득 가능한 자격증은 다음과 같습니다:",0.005927305348705561,0.10067114093959731,0.0,0.0,0.0
산업디자인학과의 특징은 무엇인가요?,"세계 3대 디자인 어워드인 iF Design Award를 수상했으며, 사회맞춤형 창의융합디지털디자인 협약반을 통해 높은 취업률을 달성하였습니다.","Assistant:
    산업디자인학과는 여러 가지 특징을 가지고 있습니다. 주요 특징은 다음과 같습니다:

    1. **전문적 지식과 기술**: 산업디자인학과는 전공자들이 산업의 다양한 분야에서 작업할 수 있도록 다양한 chuyên정에 대한 전문적인 지식을 제공합니다.

    2. **실용적 접근법**: 산업디자인학과는 실용성과 효과성을 중시하며, 제품을 설계하고 개발하는 과정에서 이를 반영합니다.

    3. **기술적 능력**: 전공자들은 다양한 기술을 사용하여 제품을 설계하고 제작합니다. 예를 들어, CAD(Critical Path Analysis and Design), 3D 프린팅, CNC machining 등 다양한 기술을 사용할 수 있습니다.

    4. **사례 연구 및 프로젝트**: 산업디자인학과는실습과 프로젝트를 통해 실제 산업의 문제를 해결하고, 이를 바탕으로 제품을 설계하는 연습을 제공합니다.",0.0020800368120886753,0.022522522522522525,0.2,0.0,0.2
산업디자인학과의 학과 위치와 연락처는 어떻게 되나요?,"3호관 1층 3104호에 위치하고 있으며, 연락처는 전화 031-720-2110, 팩스 031-720-2289입니다.","Assistant: 
    산업디자인학과의 학과 위치와 연락처를 제공하기 위해, 해당 정보가 공개되지 않습니다. 각 대학은 riêng의 위치와 연락처를 가지며, 이는 신뢰성과 개인 정보 보호 reasons을 보장하기 때문입니다.
    대신, 학과에 대한 정보를 제공하는 대학의 웹사이트나 도서관을 방문하여 현재의 정보를 확인하시기 바랍니다.",0.0,0.0,0.0,0.0,0.0
스마트드론과는 어떤 학과인가요?,"스마트드론과는 4차 산업혁명 시대를 선도할 드론 특성화 인재를 양성하며, 첨단 기술과 실무 능력을 갖춘 드론 전문 기술인을 배출하는 학과입니다.","스마트드론을 연구하는 학문에는 정보통신학, 공공Policy 및 법률학, 전자공학 및 소프트웨어학 등이 있습니다.",0.0,0.0,0.0,0.0,0.0
스마트드론과의 주요 학과 연혁은 무엇인가요?,"2023년에 신설된 학과로, 드론 조종, 정비, 소프트웨어 개발 등을 중심으로 드론 산업에 적합한 전문 인재를 양성합니다.","Assistant:
    스마트드론과의 주요 학과 연혁은 다음과 같습니다:

  1. **기초 과학**: 스마트 드론의 기술적 기초를 위한 물리학, 전자공학, 소프트웨어 공학 등을 다룬다.
  2. **컴퓨터 공학 및 로보틱스**: 드론의 제어 시스템, 알고리즘, 컴퓨터 비전, 무선 커넥션 등의 기술을 다루고 있다.
  3. **전자공학**: 에너지 소통, 유선과無선 통신, 전자 компон트 등을 포함한 다양한 분야가 스마트 드론 개발에 필수적이다.
  4. **소프트웨어 엔지니어링**: 드론의 플랫폼 개발, 애플리케이션 프로그래밍, 데이터 분석 등의 소프트웨어 기술을 다루고 있다.
  5. **기계공학 및 로보틱스**: 드론의 구조, 무게, 안정성 등을 고려한 설계와 제어 시스템을 연구한다.
  6. **환경 science 및 에너지**: 스마트 드론이 사용되는 환경과 에너지 소비를 고려한 연구 분야로, 에너지-efficient 드론 및 환경 모니터링 등이 포함된다.

스마트 드론과 관련된 다양한 학과와 기술 분야가 연계되어 있어, 이 분야에서 활동하는 사람들은 다양한 문제에 접근하고 해결할 수 있는 능력을 가질 수 있습니다.",0.002003957500048735,0.07380073800738009,0.0,0.0,0.0
