instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 컴퓨터소프트웨어과 전화번호?,컴퓨터소프트웨어과 전화번호는 031-720-2090 입니다.,동서울대학교 컴퓨터소프트웨어과 전화번호는 031-720-2160 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 컴퓨터전자과 전화번호?, 컴퓨터전자과 전화번호는 031-720-2070 입니다.,동서울대학교 컴퓨터전자과 전화번호는 031-720-2117 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 항공기계과 전화번호?,항공기계과 전화번호는 031-720-2055 입니다.,동서울대학교 항공기계과 전화번호는 031-720-2117 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 미래자동차과 전화번호?,미래자동차과 전화번호는 031-720-2040 입니다.,동서울대학교 미래자동차과 전화번호는 031-720-2230 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 전기공학과 전화번호?,전기공학과 전화번호는 031-720-2060 입니다.,동서울대학교 전기공학과 전화번호는 031-720-2117 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 IT융합학과 전화번호?, IT융합학과 전화번호는 031-720-2080 입니다.,동서울대학교 IT융합학과 전화번호는 031-720-2080 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 건축학과 전화번호?, 건축학과 전화번호는 031-720-2130 입니다.,동서울대학교 건축학과 전화번호는 031-720-2260 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 디지털방송콘텐츠학과 전화번호?, 디지털방송콘텐츠학과 전화번호는 031-720-2170 입니다.,동서울대학교 디지털방송콘텐츠학과 전화번호는 031-720-2117 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 실내디자인학과 전화번호?,실내디자인학과 전화번호는 031-720-2920 입니다.,동서울대학교 실내디자인학과 전화번호는 031-720-2117 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 게임콘텐츠학과 전화번호?, 게임콘텐츠학과 전화번호는 031-720-2940 입니다.,동서울대학교 게임콘텐츠학과 전화번호는 031-720-2260 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 자유전공학과 전화번호?,자유전공학과 전화번호는 031-724-2338 입니다.,동서울대학교 자유전공학과 전화번호는 031-720-2260 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 스마트드론과 전화번호?,스마트드론과 전화번호는 031-720-2086 입니다.,동서울대학교 스마트드론과 전화번호는 031-720-2117 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 디지털헬스케어과 전화번호?,디지털헬스케어과 전화번호는 031-720-2077 입니다.,동서울대학교 디지털헬스케어과 전화번호는 031-720-2117 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 호텔외식조리과 전화번호?,호텔외식조리과 전화번호는 031-720-2201 입니다.,동서울대학교 호텔외식조리과 전화번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
