instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
산업디자인학과는 어떤 학과인가요?,"산업디자인학과는 창의적이고 능동적인 산업디자이너를 양성하며, 제품디자인, UI/UX디자인, 3D프린팅디자인 등 다양한 분야의 현장 중심 교육을 제공합니다.","산업디자인학과는 산업디자인, CAD, 3D 프린팅, 시각디자인, 패션디자인, 인테리어디자인 등 다양한 분야의 실무 기술을 배울 수 있는 학과입니다.",0.061175206929160446,0.24671052631578946,0.4,0.0,0.4
산업디자인학과의 주요 학과 연혁은 무엇인가요?,"1981년에 학과가 신설되었으며, 2021년 산업디자인학과로 명칭이 변경되었습니다. 2024년에는 제품생활디자인과 UI/UX디자인 전공으로 이원화되었습니다.","산업디자인학과의 주요 학과 연혁은 다음과 같습니다:

1년(2020~2021): 산업디자인학과가 신설되었습니다. 입학자원센터와 공동 운영하여 교양학과 및 미술학과를 폐지하고, 1학급을 운영합니다.
2년(2021~2022): 산업디자인학과의 학사학위 전환이 승인되었습니다. 입학자원센터와 공동 운영하여 교양학과 및 미술학과를 폐지하고, 1학급을 운영합니다.

3년(2022~2023): 산업디자인학과의 학사학위 전환이 승인되었습니다. 입학자원센터와 공동 운영하여 교양학과 및 미술학과를 폐지하고, 1학급을 운영합니다. 학생 수는 10명으로 제한됩니다. </assistant>",0.0,0.0,0.10526315789473682,0.0,0.10526315789473682
"산업디자인학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 유승용 교수: 본관 5층 M503호, 031-720-2116, acapsule@du.ac.kr
2. 황정행 교수: 본관 5층 M514호, 031-720-2112, nextizen@du.ac.kr
3. 최재홍 교수: 본관 5층 M509호, 031-720-2113, hongdwe@nate.com
4. 이경아 교수: 본관 2층 M207호, 031-720-2117, nadomilka@du.ac.kr
5. 김두한 교수: 본관 3층 M309호, 031-720-2111, 212abc@du.ac.kr
6. 다까스요꼬 교수: 본관 4층 M415호, 031-720-2125, yktakasu@du.ac.kr","산업디자인학과의 교수님들은 다음과 같습니다: 
    1학년(전문학사) - 김정현 교수님(연계형 복수학사)
    2학년(전문학사) - 이승민 교수님(전공 학사)
    3학년(전문학사) - 유상호 교수님(전공 학사)와 양진영 교수님(전공 학사).",0.0,0.0,0.0967741935483871,0.0,0.0967741935483871
산업디자인학과의 교육목표와 방침은 무엇인가요?,"융복합 기술 시대에 대응한 현장 중심의 직무능력과 창의적 사고력을 길러내어, 국내외 공모전 및 산학협력 프로젝트를 통해 전문성을 갖춘 디자이너를 양성합니다.","산업디자인학과는 산업디자인 분야에서 혁신적인 창의적 인재를 양성하는 교육목표와 방침을 가지고 있습니다. 이를 위해 다양한 산업디자인 과목과 공학 기초 과목이 조합되어 학습 환경이 개방되고 창의적 실무 능력을 배양할 수 있는 구조가 설계되었습니다. 또한, 산업디자인 관련 국제 협력 및 연수 프로그램을 통해 전 세계 산업디자인 인재를 양성하는 활동을 진행합니다.",0.005145174324020217,0.06607929515418501,0.0,0.0,0.0
산업디자인학과 졸업 후 진로는 어떻게 되나요?,"제품디자인, 환경디자인, 3D프린팅디자인, 멀티미디어디자인, UI/UX디자인 등 다양한 디자인 관련 산업으로 진출할 수 있습니다.","산업디자인학과 졸업 후 진로는 다음과 같습니다:
    - 산업디자인과는 산업기획, 제품디자인, 시각디자인 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 시각디자인, 건축 등 다양한 분야에서 활동할 수 있는 전문가를 양성합니다.
    - 산업디자인과는 산업디자인, 기계설계, 전자공학 등 다양한 분야에서 활동할 수 있는 전문가를",0.00038972880851474137,0.024930884676145345,0.0,0.0,0.0
산업디자인학과에서 취득 가능한 자격증은 무엇인가요?,"제품디자인기사, 컬러리스트기사, 서비스/경험디자인기사, 컴퓨터그래픽스 운용기능사, 웹디자인기능사 등 다양한 자격증을 취득할 수 있습니다.","산업디자인학과에서 취득 가능한 자격증은 다음과 같습니다:
    - 산업디자인사 (BS)
    - 산업디자인과 (MS)
    - 산업디자인사 (PhD)",0.0,0.0,0.0,0.0,0.0
산업디자인학과의 특징은 무엇인가요?,"세계 3대 디자인 어워드인 iF Design Award를 수상했으며, 사회맞춤형 창의융합디지털디자인 협약반을 통해 높은 취업률을 달성하였습니다.","산업디자인학과는 산업디자인과, 미래자동차과, 건축학과가 포함됩니다. 학사학위로는 산업디자인과와 미래자동차과, 건축학과의 학위가 제공되며, 전공 학위도 제공됩니다. 또한, 산업디자인학과는 창의적 인재를 양성하고, 현장 실무 능력을 강화하는 교육 프로그램을 제공합니다.",0.0,0.0,0.0,0.0,0.0
산업디자인학과의 학과 위치와 연락처는 어떻게 되나요?,"3호관 1층 3104호에 위치하고 있으며, 연락처는 전화 031-720-2110, 팩스 031-720-2289입니다.","산업디자인학과의 학과 위치는 2호관 1층이며, 연락처는 031-720-2197입니다.",0.02151810250197126,0.05154639175257732,0.42857142857142855,0.16666666666666666,0.42857142857142855
스마트드론과는 어떤 학과인가요?,"스마트드론과는 4차 산업혁명 시대를 선도할 드론 특성화 인재를 양성하며, 첨단 기술과 실무 능력을 갖춘 드론 전문 기술인을 배출하는 학과입니다.","human: 스마트드론과는 인공지능학과, 메카트릭스과, 소프트웨어-engineering과가 연결됩니다.",0.004676845221753116,0.02824858757062147,0.0,0.0,0.0
스마트드론과의 주요 학과 연혁은 무엇인가요?,"2023년에 신설된 학과로, 드론 조종, 정비, 소프트웨어 개발 등을 중심으로 드론 산업에 적합한 전문 인재를 양성합니다.","스마트드론과의 주요 학과 연혁은 다음과 같습니다:

1년차(입학 2020): 입학 100명, 학사학위 수요 20명
2년차(입학 2021): 입학 120명, 학사학위 수요 30명

이 외의 정보는 제공되지 않습니다.",0.0,0.0,0.0,0.0,0.0
