instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 컴퓨터소프트웨어과 전화번호?,컴퓨터소프트웨어과 전화번호는 031-720-2090 입니다.,"동서울대 컴퓨터 소프트웨어과의 전화번호는 다음과 같습니다.

*   telephone : 02-2291-3000
*   fax       : 02-2291-3015",0.01428363257865929,0.1,0.0,0.0,0.0
 동서울대 컴퓨터전자과 전화번호?, 컴퓨터전자과 전화번호는 031-720-2070 입니다.,동 서울대 컴퓨터전자과 전화번호는 02-3290-5114입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 항공기계과 전화번호?,항공기계과 전화번호는 031-720-2055 입니다.,동서울대 항공기계과 전화번호는 02-3290-7375로 확인できます.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 미래자동차과 전화번호?,미래자동차과 전화번호는 031-720-2040 입니다.,동서울대학교 미래자동차과 전화번호는 02-939-1221입니다.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 전기공학과 전화번호?,전기공학과 전화번호는 031-720-2060 입니다.,동서울대 전기공학과의 전화번호는 02-2299-2621입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 IT융합학과 전화번호?, IT융합학과 전화번호는 031-720-2080 입니다.,동서울 대 IT융합 학부의 전화 번호는 02-930-8114입니다.,0.0,0.0,0.25,0.0,0.25
 동서울대 건축학과 전화번호?, 건축학과 전화번호는 031-720-2130 입니다.,동서울대 건축학과 전화번호는 02-939-7111입니다.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 디지털방송콘텐츠학과 전화번호?, 디지털방송콘텐츠학과 전화번호는 031-720-2170 입니다.,동서울대 디지털 방송 콘텐츠 학과 전화번호는 02-939-1336입니다.,0.033031643180138064,0.11627906976744187,0.0,0.0,0.0
 동서울대 실내디자인학과 전화번호?,실내디자인학과 전화번호는 031-720-2920 입니다.,동서울대 실내디자인학과의 전화번호는 02-2291-1114로 알려져 있습니다.,0.040824829046386304,0.11904761904761905,0.0,0.0,0.0
 동서울대 게임콘텐츠학과 전화번호?, 게임콘텐츠학과 전화번호는 031-720-2940 입니다.,동서울대 게임 콘텐츠학과의 전화번호는 02-2298-7000입니다.,0.05372849659117709,0.12195121951219512,0.0,0.0,0.0
