question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 컴퓨터소프트웨어과 전화번호?,컴퓨터소프트웨어과 전화번호는 031-720-2090 입니다.,컴퓨터소프트웨어과 전화번호는031-720-2090 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 컴퓨터전자과 전화번호?, 컴퓨터전자과 전화번호는 031-720-2070 입니다.,동서울대 컴퓨터전자과 전화번호는031-720-2070입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 항공기계과 전화번호?,항공기계과 전화번호는 031-720-2055 입니다.,동서울대 항공기계과 전화번호는031-720-2055입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 미래자동차과 전화번호?,미래자동차과 전화번호는 031-720-2040 입니다.,동서울대 미래자동차과 전화번호는031-720-2040입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 전기공학과 전화번호?,전기공학과 전화번호는 031-720-2060 입니다.,동 서울대 전기공학과 전화번호는031-720-2060입니다.,0.08034284189446518,0.125,1.0,1.0,1.0
 동서울대 IT융합학과 전화번호?, IT융합학과 전화번호는 031-720-2080 입니다.,동서울대 IT융합학과 전화번호는 031-720-2080입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 건축학과 전화번호?, 건축학과 전화번호는 031-720-2130 입니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    IT융합학과전화번호는031-720-2080 입니다.
동서울대건축학과전화번호?
건축학과전화번호는031-720-2130 입니다.
동서울대디지털방송콘텐츠학과전화번호?

건축학과전화번호는031-720-2130 입니다.
동서울대디지털 방송콘텐츠학과전화번호?
디지털放送 콘텐츠학과전화번호는031-720-2170 입니다.
동서울대실내디자인학과전화번호?

전기공학과전화번호는031-720-2060 입니다.
동서울대IT융합학과전화번호?
IT융합학과전화번호는031-720-2080 입니다.
동서울대건축학과전화번호?

실내디자인학과전화번호는031-720-2920 입니다.
동서울대게임콘텐츠학과전화번호?
게임콘텐츠학과전화번호는031-720-2940 입니다.
동서울대자유전공학과전화번호?

IT융합학과팩스번호는031-720-2286 입니다.
동서울대건축학과팩스번호?
건축학과팩스번호는031-720-2291 입니다.
동서울대디지털방송콘텐츠학과팩스번호?

    질문:
     동서울대 건축학과 전화번호?

    답변:",0.004977587797754485,0.12500000000000003,0.15384615384615385,0.1081081081081081,0.15384615384615385
 동서울대 디지털방송콘텐츠학과 전화번호?, 디지털방송콘텐츠학과 전화번호는 031-720-2170 입니다.,디지털방송콘텐츠학과 전화번호는031-720-2170 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 실내디자인학과 전화번호?,실내디자인학과 전화번호는 031-720-2920 입니다.,실내디자인학과 전화번호는031-720-2920입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 전화번호?, 게임콘텐츠학과 전화번호는 031-720-2940 입니다.,동서울대 게임콘텐츠학과 전화번호는031-720-2940입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 자유전공학과 전화번호?,자유전공학과 전화번호는 031-724-2338 입니다.,동 서울 대 자유 전공학과 전화번호는 031-724-2338입니다.,0.033031643180138064,0.11627906976744187,1.0,1.0,1.0
 동서울대 스마트드론과 전화번호?,스마트드론과 전화번호는 031-720-2086 입니다.,스마트드론과전화번호는031-720-2086입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 디지털헬스케어과 전화번호?,디지털헬스케어과 전화번호는 031-720-2077 입니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    스마트드론과전화번호는031-720-2086 입니다.
동 서울 대 디지털 헬스케어 과 전화번호?

스마트드론과팩스번호는031-720-2261 입니다.",0.010802314890908065,0.0925925925925926,0.36363636363636365,0.22222222222222224,0.36363636363636365
 동서울대 호텔외식조리과 전화번호?,호텔외식조리과 전화번호는 031-720-2201 입니다.,호텔외식조리과전화번호는031-720-2201 입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 카페베이커리학과 전화번호?,카페베이커리학과 전화번호는 031-720-2201 입니다.,카페베이커리학과전화번호는031-720-2201 입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 보건의료행정과 전화번호?, 보건의료행정과 전화번호는 031-724-2332 입니다.,보건의료행정과 전화번호는031-724-2332 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 세무회계과 전화번호?,세무회계과 전화번호는 031-720-2126 입니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    세무회계과전화번호는031-720-2126 입니다.
동 서울 대 마케팅과전화번호?
마케팅과전화번호는031-720-2930 입니다.
동 서울 대 도시 계획 부 동산과전화번호?

동 서울 대 무대 미술과전화번호?
무대 미술과전화번호는031-724-2336 입니다.
동 서울 대 웹툰과전화번호?
웹툰과전화번호는031-720-2118 입니다.

보건의료행정과전화번호는031-724-2332 입니다.
동 서울 대 세무회계과전화번호?

동 서울 대 마케팅과전화번호?

동 서울 대 K-POP과전화번호?
K-POP과전화번호는031-724-2335 입니다.
동 서울 대 메타버스 게임 애니메이션과전화번호?

동 서울 대 웹툰과전화번호?
웹툰과전화번호는031-720-2118 입니다.
동 서울 대 AI응용 소프트웨어 과(P-TECH) 전화번호?

    질문:
     동서울대 세무회계과 전화번호?

    답변:",0.002838900295622135,0.08928571428571429,0.18181818181818182,0.12903225806451613,0.18181818181818182
 동서울대 마케팅과 전화번호?,마케팅과 전화번호는 031-720-2930 입니다.,동서울대 마케팅과 전화번호는 031-720-2930 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 도시계획부동산과 전화번호?,도시계획부동산과 전화번호는 031-720-2120 입니다.,동서울대 도시계획부동산과전화번호는031-720-2290 입니다.,0.0814136751754278,0.12820512820512822,0.6666666666666666,0.5,0.6666666666666666
